Nombre,Frecuencia,Edad Media (*),Gender,Is_Compound,Percentage,Popularity,Character_Count,Syllable_Count
FELICIANA,3640,72.4,Female,False,0.0234947998391509,421,9,4
SALUD,3620,64.8,Female,False,0.0233657075323424,422,5,2
NOUR,3597,6.7,Female,False,0.0232172513795126,423,4,1
MAIA,3591,12.3,Female,False,0.0231785236874701,424,4,1
IMAN,3590,18.2,Female,False,0.0231720690721296,425,4,2
FELICITAS,3581,74.3,Female,False,0.0231139775340658,426,9,4
IRYNA,3579,43.7,Female,False,0.0231010683033849,427,5,2
JAMILA,3545,41.6,Female,False,0.0228816113818105,428,6,3
PASTORA,3510,58.0,Female,False,0.0226556998448955,429,7,3
BIANCA,3506,16.6,Female,False,0.0226298813835338,430,6,2
IGNACIA,3503,72.6,Female,False,0.0226105175375126,431,7,3
LEILA,3494,25.7,Female,False,0.0225524259994487,432,5,2
OLIVA,3493,69.1,Female,False,0.0225459713841083,433,5,3
OLAYA,3485,23.9,Female,False,0.0224943344613849,434,5,3
DAMARIS,3478,28.8,Female,False,0.0224491521540019,435,7,3
EUSEBIA,3478,74.9,Female,False,0.0224491521540019,436,7,3
DESIRE,3476,26.3,Female,False,0.0224362429233211,437,6,3
FATNA,3464,52.3,Female,False,0.0223587875392359,438,5,2
LUZ,3464,49.3,Female,False,0.0223587875392359,439,3,1
PAZ,3452,54.6,Female,False,0.0222813321551508,440,3,1
JARA,3444,16.1,Female,False,0.0222296952324274,441,4,2
INOCENCIA,3440,72.8,Female,False,0.0222038767710657,442,9,4
MINA,3432,44.6,Female,False,0.0221522398483423,443,4,2
HALIMA,3431,39.1,Female,False,0.0221457852330019,444,6,3
BIBIANA,3430,48.4,Female,False,0.0221393306176615,445,7,3
PRESENTACION,3404,71.7,Female,False,0.0219715106188104,446,12,4
HANAN,3396,34.9,Female,False,0.021919873696087,447,5,2
JANIRE,3393,28.1,Female,False,0.0219005098500657,448,6,3
ENGRACIA,3375,72.8,Female,False,0.021784326773938,449,8,3
ABIGAIL,3372,22.7,Female,False,0.0217649629279167,450,7,3
MARYAM,3372,18.8,Female,False,0.0217649629279167,451,6,2
CYNTHIA,3367,26.0,Female,False,0.0217326898512146,452,7,1
MAYA,3365,14.1,Female,False,0.0217197806205338,453,4,2
SACRAMENTO,3365,67.5,Female,False,0.0217197806205338,454,10,4
VICTORINA,3353,76.6,Female,False,0.0216423252364486,455,9,4
HENAR,3340,25.9,Female,False,0.0215584152370231,456,5,2
NICOLASA,3319,72.3,Female,False,0.0214228683148742,457,8,4
OKSANA,3290,44.4,Female,False,0.0212356844700018,458,6,3
DUNIA,3266,23.8,Female,False,0.0210807737018316,459,5,2
DANIELLA,3265,9.9,Female,False,0.0210743190864912,460,8,3
INDIA,3255,4.7,Female,False,0.0210097729330869,461,5,2
FAUSTINA,3253,72.1,Female,False,0.020996863702406,462,8,3
MARAVILLAS,3253,60.0,Female,False,0.020996863702406,463,10,4
YESICA,3249,33.8,Female,False,0.0209710452410443,464,6,3
MICHELLE,3248,23.5,Female,False,0.0209645906257039,465,8,3
MELISSA,3244,23.2,Female,False,0.0209387721643422,466,7,3
HIBA,3233,11.6,Female,False,0.0208677713955975,467,4,2
SERAFINA,3229,71.1,Female,False,0.0208419529342358,468,8,4
MADDI,3220,13.5,Female,False,0.020783861396172,469,5,2
AITZIBER,3219,38.0,Female,False,0.0207774067808316,470,8,3
SVETLANA,3219,48.8,Female,False,0.0207774067808316,471,8,3
FERMINA,3202,72.4,Female,False,0.0206676783200443,472,7,3
ELISENDA,3201,44.0,Female,False,0.0206612237047039,473,8,4
GARAZI,3189,21.0,Female,False,0.0205837683206188,474,6,3
MELANIE,3182,26.0,Female,False,0.0205385860132358,475,7,3
GRETA,3180,11.3,Female,False,0.0205256767825549,476,5,2
CELESTINA,3173,72.5,Female,False,0.020480494475172,477,9,4
ANNE,3172,25.3,Female,False,0.0204740398598315,478,4,2
CARMELA,3150,45.0,Female,False,0.0203320383223422,479,7,3
MELISA,3148,27.7,Female,False,0.0203191290916613,480,6,3
NEKANE,3127,32.4,Female,False,0.0201835821695124,481,6,3
NAOMI,3107,17.8,Female,False,0.0200544898627038,482,5,2
SATURNINA,3100,75.8,Female,False,0.0200093075553208,483,9,4
ENARA,3098,15.4,Female,False,0.01999639832464,484,5,3
OLENA,3079,45.3,Female,False,0.0198737606331719,485,5,3
SIMONA,3076,47.2,Female,False,0.0198543967871506,486,6,3
OLALLA,3074,32.8,Female,False,0.0198414875564698,487,6,3
JONE,3067,27.5,Female,False,0.0197963052490868,488,4,2
YURENA,3060,33.6,Female,False,0.0197511229417038,489,6,3
CASILDA,3058,60.3,Female,False,0.019738213711023,490,7,3
PAMELA,3054,37.0,Female,False,0.0197123952496612,491,6,3
KARINA,3049,32.9,Female,False,0.0196801221729591,492,6,3
BRENDA,3037,28.0,Female,False,0.019602666788874,493,6,2
CONCEPCIO,3007,71.8,Female,False,0.0194090283286612,494,9,3
MALENA,2971,15.3,Female,False,0.0191766621764059,495,6,3
NICOLETA,2965,40.6,Female,False,0.0191379344843633,496,8,4
RAHMA,2958,51.4,Female,False,0.0190927521769803,497,5,2
LOUBNA,2954,32.3,Female,False,0.0190669337156186,498,6,2
MARIELA,2906,32.1,Female,False,0.0187571121792782,499,7,3
BELINDA,2899,39.6,Female,False,0.0187119298718952,500,7,3
IRAIA,2883,14.1,Female,False,0.0186086560264484,501,5,2
MIRANDA,2876,13.9,Female,False,0.0185634737190654,502,7,3
FARAH,2875,20.3,Female,False,0.018557019103725,503,5,2
PASCUALA,2873,72.1,Female,False,0.0185441098730441,504,8,3
MARIYA,2849,50.4,Female,False,0.0183891991048739,505,6,3
ARANCHA,2843,25.4,Female,False,0.0183504714128313,506,7,3
MENCIA,2830,12.1,Female,False,0.0182665614134058,507,6,2
JERONIMA,2828,69.9,Female,False,0.0182536521827249,508,8,4
OLAIA,2828,22.2,Female,False,0.0182536521827249,509,5,2
BASILISA,2815,75.5,Female,False,0.0181697421832994,510,8,4
BENEDICTA,2813,73.3,Female,False,0.0181568329526186,511,9,4
OFELIA,2810,67.2,Female,False,0.0181374691065973,512,6,3
ZINEB,2810,30.2,Female,False,0.0181374691065973,513,5,2
SONSOLES,2806,46.1,Female,False,0.0181116506452356,514,8,3
AZIZA,2805,39.0,Female,False,0.0181051960298951,515,5,3
NATALIYA,2794,48.0,Female,False,0.0180341952611505,516,8,4
IOANA,2783,46.7,Female,False,0.0179631944924058,517,5,2
ILHAM,2780,30.1,Female,False,0.0179438306463845,518,5,2
CATERINA,2772,35.3,Female,False,0.0178921937236611,519,8,4
CLEMENTINA,2768,70.7,Female,False,0.0178663752622994,520,10,4
NELIDA,2764,59.9,Female,False,0.0178405568009377,521,6,3
CELSA,2763,71.7,Female,False,0.0178341021855973,522,5,2
SVITLANA,2731,49.1,Female,False,0.0176275544947036,523,8,3
SAMANTHA,2730,21.2,Female,False,0.0176210998793632,524,8,3
QUERALT,2725,14.9,Female,False,0.0175888268026611,525,7,2
ALAZNE,2718,25.2,Female,False,0.0175436444952781,526,6,3
HABIBA,2711,50.1,Female,False,0.0174984621878951,527,6,3
NANCY,2710,47.9,Female,False,0.0174920075725547,528,5,1
YESSICA,2683,32.2,Female,False,0.0173177329583632,529,7,3
ARANTZA,2668,48.2,Female,False,0.0172209137282568,530,7,3
ARANTZAZU,2632,40.8,Female,False,0.0169885475760014,531,9,4
IDAIRA,2626,17.6,Female,False,0.0169498198839589,532,6,3
GINA,2622,21.5,Female,False,0.0169240014225972,533,4,2
KAOUTAR,2617,24.9,Female,False,0.016891728345895,534,7,2
MERIEM,2607,30.6,Female,False,0.0168271821924908,535,6,2
EKATERINA,2596,34.8,Female,False,0.0167561814237461,536,9,5
ASMAE,2561,27.2,Female,False,0.0165302698868312,537,5,2
BERNARDA,2551,69.9,Female,False,0.0164657237334269,538,8,3
SANAE,2544,31.4,Female,False,0.0164205414260439,539,5,2
NOURA,2543,32.3,Female,False,0.0164140868107035,540,5,2
ENCARNACIO,2540,72.4,Female,False,0.0163947229646822,541,10,4
DAFNE,2537,12.4,Female,False,0.016375359118661,542,5,2
FLORINDA,2523,71.3,Female,False,0.016284994503895,543,8,3
LUCRECIA,2514,63.0,Female,False,0.0162269029658312,544,8,3
ELOINA,2506,71.4,Female,False,0.0161752660431077,545,6,3
ANUNCIACION,2503,74.4,Female,False,0.0161559021970865,546,11,4
SELENE,2500,22.3,Female,False,0.0161365383510652,547,6,3
YLENIA,2496,19.1,Female,False,0.0161107198897035,548,6,2
INDIRA,2494,13.8,Female,False,0.0160978106590226,549,6,3
PRISCILA,2485,39.7,Female,False,0.0160397191209588,550,8,3
YOUSRA,2435,17.2,Female,False,0.0157169883539375,551,6,2
RANIA,2424,12.7,Female,False,0.0156459875851928,552,5,2
VICTORIANA,2424,75.1,Female,False,0.0156459875851928,553,10,4
KATIA,2423,31.1,Female,False,0.0156395329698524,554,5,2
DARIA,2403,35.8,Female,False,0.0155104406630439,555,5,2
LOREA,2403,27.6,Female,False,0.0155104406630439,556,5,2
AISHA,2387,11.1,Female,False,0.015407166817597,557,5,2
SELENA,2378,16.4,Female,False,0.0153490752795332,558,6,3
YAMINA,2365,49.5,Female,False,0.0152651652801077,559,6,3
ISOLINA,2357,74.2,Female,False,0.0152135283573843,560,7,4
CRISTOBALINA,2353,65.1,Female,False,0.0151877098960226,561,12,5
ZURIÑE,2344,32.8,Female,False,0.0151296183579587,562,6,3
LIBERTAD,2343,31.8,Female,False,0.0151231637426183,563,8,3
YASMINE,2322,14.0,Female,False,0.0149876168204693,564,7,3
LUA,2319,10.8,Female,False,0.0149682529744481,565,3,1
MARIAN,2319,30.6,Female,False,0.0149682529744481,566,6,2
MERYEM,2317,27.1,Female,False,0.0149553437437672,567,6,2
SAADIA,2312,49.6,Female,False,0.0149230706670651,568,6,2
ANTONELLA,2294,15.5,Female,False,0.0148068875909374,569,9,4
HOUDA,2283,26.0,Female,False,0.0147358868221927,570,5,2
YARA,2283,16.6,Female,False,0.0147358868221927,571,4,2
ARIANNA,2282,17.3,Female,False,0.0147294322068523,572,7,3
CELESTE,2282,25.7,Female,False,0.0147294322068523,573,7,3
ROXANA,2270,36.7,Female,False,0.0146519768227672,574,6,3
MILAGROSA,2268,54.3,Female,False,0.0146390675920863,575,9,4
DALIA,2267,24.4,Female,False,0.0146326129767459,576,5,2
DAYANA,2254,17.5,Female,False,0.0145487029773204,577,6,3
CHAIMAE,2252,21.8,Female,False,0.0145357937466395,578,7,2
LUCILA,2252,63.3,Female,False,0.0145357937466395,579,6,3
OLIMPIA,2249,55.2,Female,False,0.0145164299006182,580,7,3
JUSTINA,2248,71.0,Female,False,0.0145099752852778,581,7,3
MAXIMA,2243,71.6,Female,False,0.0144777022085757,582,6,3
PRIMITIVA,2231,74.8,Female,False,0.0144002468244906,583,9,4
EDELMIRA,2222,72.2,Female,False,0.0143421552864267,584,8,4
ITXASO,2218,31.9,Female,False,0.014316336825065,585,6,3
ALAIA,2217,7.4,Female,False,0.0143098822097246,586,5,2
MALEN,2217,10.3,Female,False,0.0143098822097246,587,5,2
FELICIA,2207,61.1,Female,False,0.0142453360563203,588,7,3
ALESSANDRA,2206,28.7,Female,False,0.0142388814409799,589,10,4
GIULIA,2202,19.7,Female,False,0.0142130629796182,590,6,2
ROMINA,2198,31.5,Female,False,0.0141872445182565,591,6,3
ANGELITA,2191,71.5,Female,False,0.0141420622108735,592,8,4
BASILIA,2190,68.6,Female,False,0.0141356075955331,593,7,3
MARISA,2183,46.6,Female,False,0.0140904252881501,594,6,3
MAXIMINA,2183,73.4,Female,False,0.0140904252881501,595,8,4
ELADIA,2181,72.3,Female,False,0.0140775160574693,596,6,3
FIDELA,2174,75.1,Female,False,0.0140323337500863,597,6,3
RABIA,2174,46.7,Female,False,0.0140323337500863,598,5,2
ELIANA,2166,32.5,Female,False,0.0139806968273629,599,6,3
DANA,2163,18.2,Female,False,0.0139613329813416,600,4,2
IRMA,2156,48.6,Female,False,0.0139161506739586,601,4,2
THALIA,2155,13.4,Female,False,0.0139096960586182,602,6,2
SOUKAINA,2139,25.3,Female,False,0.0138064222131714,603,8,3
MARLENE,2134,45.5,Female,False,0.0137741491364692,604,7,3
ADARA,2129,6.1,Female,False,0.0137418760597671,605,5,3
VIORICA,2125,51.8,Female,False,0.0137160575984054,606,7,3
MIRELLA,2123,27.8,Female,False,0.0137031483677245,607,7,3
MAYRA,2121,26.6,Female,False,0.0136902391370437,608,5,2
MARIOLA,2112,29.9,Female,False,0.0136321475989799,609,7,3
ASTRID,2110,24.2,Female,False,0.013619238368299,610,6,2
MIGUELA,2105,69.3,Female,False,0.0135869652915969,611,7,3
GLADYS,2095,52.4,Female,False,0.0135224191381926,612,6,1
APOLONIA,2091,69.2,Female,False,0.0134966006768309,613,8,4
DEBORAH,2088,36.8,Female,False,0.0134772368308096,614,7,3
OIHANA,2083,33.5,Female,False,0.0134449637541075,615,6,3
JANET,2082,37.1,Female,False,0.0134385091387671,616,5,2
ZORAIDA,2082,39.8,Female,False,0.0134385091387671,617,7,3
LEA,2075,13.4,Female,False,0.0133933268313841,618,3,1
HAKIMA,2073,39.6,Female,False,0.0133804176007032,619,6,3
KARLA,2069,17.4,Female,False,0.0133545991393415,620,5,2
IMMACULADA,2067,51.5,Female,False,0.0133416899086607,621,10,5
ANGELS,2065,49.0,Female,False,0.0133287806779798,622,6,2
ISIDRA,2065,73.1,Female,False,0.0133287806779798,623,6,3
TETYANA,2058,48.8,Female,False,0.0132835983705969,624,7,3
IVANA,2056,30.5,Female,False,0.013270689139916,625,5,3
ANITA,2055,57.2,Female,False,0.0132642345245756,626,5,3
BERNARDINA,2055,70.7,Female,False,0.0132642345245756,627,10,4
ALDARA,2036,16.2,Female,False,0.0131415968331075,628,6,3
MARTHA,2034,48.1,Female,False,0.0131286876024266,629,6,2
FOUZIA,2033,41.5,Female,False,0.0131222329870862,630,6,2
MIRYAM,2029,32.9,Female,False,0.0130964145257245,631,6,2
CARINA,2022,41.1,Female,False,0.0130512322183415,632,6,3
HAFSA,2019,14.6,Female,False,0.0130318683723202,633,5,2
HIND,2019,26.9,Female,False,0.0130318683723202,634,4,1
MARGALIDA,2015,40.3,Female,False,0.0130060499109585,635,9,4
ARGENTINA,2010,70.7,Female,False,0.0129737768342564,636,9,4
SILVANA,2003,38.0,Female,False,0.0129285945268734,637,7,3
ASSIA,1998,26.6,Female,False,0.0128963214501713,638,5,2
MILENA,1992,27.3,Female,False,0.0128575937581287,639,6,3
BASMA,1990,10.4,Female,False,0.0128446845274479,640,5,2
NORMA,1985,47.7,Female,False,0.0128124114507457,641,5,2
AMADA,1982,64.9,Female,False,0.0127930476047245,642,5,3
CHIARA,1978,23.7,Female,False,0.0127672291433628,643,6,2
SAFAE,1974,15.0,Female,False,0.0127414106820011,644,5,2
NARCISA,1972,69.6,Female,False,0.0127285014513202,645,7,3
JAIONE,1970,41.2,Female,False,0.0127155922206394,646,6,2
DOROTEA,1968,71.8,Female,False,0.0127026829899585,647,7,3
SOUMIA,1968,33.6,Female,False,0.0127026829899585,648,6,2
RODICA,1960,51.0,Female,False,0.0126510460672351,649,6,3
MARGARIDA,1957,60.4,Female,False,0.0126316822212138,650,9,4
FARIDA,1951,45.9,Female,False,0.0125929545291713,651,6,3
PRUDENCIA,1943,73.3,Female,False,0.0125413176064479,652,9,3
EDUARDA,1940,67.8,Female,False,0.0125219537604266,653,7,3
GHIZLANE,1939,30.4,Female,False,0.0125154991450862,654,8,3
ARIANE,1938,19.2,Female,False,0.0125090445297457,655,6,3
LAYLA,1934,25.5,Female,False,0.012483226068384,656,5,2
NABILA,1933,33.8,Female,False,0.0124767714530436,657,6,3
EMILY,1928,12.7,Female,False,0.0124444983763415,658,5,2
HANNA,1927,35.5,Female,False,0.012438043761001,659,5,2
FATOUMATA,1925,24.1,Female,False,0.0124251345303202,660,9,4
KATHERINE,1915,30.2,Female,False,0.0123605883769159,661,9,4
VIVIANA,1915,38.8,Female,False,0.0123605883769159,662,7,3
ROSAURA,1904,62.0,Female,False,0.0122895876081712,663,7,3
OLHA,1893,46.8,Female,False,0.0122185868394265,664,4,2
ROSALINA,1884,65.1,Female,False,0.0121604953013627,665,8,4
AMARA,1881,19.0,Female,False,0.0121411314553414,666,5,3
CONSTANZA,1878,50.6,Female,False,0.0121217676093202,667,9,3
AGNES,1876,36.8,Female,False,0.0121088583786393,668,5,2
ALAITZ,1867,24.7,Female,False,0.0120507668405755,669,6,2
AURA,1860,16.0,Female,False,0.0120055845331925,670,4,2
XIANA,1860,12.8,Female,False,0.0120055845331925,671,5,2
EMERITA,1858,72.0,Female,False,0.0119926753025116,672,7,4
RIM,1858,9.2,Female,False,0.0119926753025116,673,3,1
ELBA,1850,26.1,Female,False,0.0119410383797882,674,4,2
TEOFILA,1834,76.8,Female,False,0.0118377645343414,675,7,3
IBTISSAM,1818,25.0,Female,False,0.0117344906888946,676,8,3
GEORGETA,1813,51.0,Female,False,0.0117022176121925,677,8,3
GARA,1811,15.8,Female,False,0.0116893083815116,678,4,2
NAOUAL,1810,35.1,Female,False,0.0116828537661712,679,6,1
MARIIA,1809,35.2,Female,False,0.0116763991508308,680,6,2
SOL,1805,17.2,Female,False,0.0116505806894691,681,3,1
RESURRECCION,1800,68.6,Female,False,0.0116183076127669,682,12,4
ENERITZ,1793,26.7,Female,False,0.0115731253053839,683,7,3
DORINDA,1787,74.4,Female,False,0.0115343976133414,684,7,3
DAMIANA,1786,68.0,Female,False,0.011527942998001,685,7,3
IONELA,1786,37.2,Female,False,0.011527942998001,686,6,3
ZULEMA,1782,31.8,Female,False,0.0115021245366393,687,6,3
AINTZANE,1779,37.6,Female,False,0.011482760690618,688,8,3
MIRELA,1778,41.2,Female,False,0.0114763060752775,689,6,3
ISAURA,1776,63.9,Female,False,0.0114633968445967,690,6,3
BENIGNA,1775,73.9,Female,False,0.0114569422292563,691,7,3
SEGUNDA,1773,75.9,Female,False,0.0114440329985754,692,7,3
YOANA,1767,31.2,Female,False,0.0114053053065329,693,5,2
ISABELA,1758,15.9,Female,False,0.011347213768469,694,7,4
SAMIA,1758,26.6,Female,False,0.011347213768469,695,5,2
ERNESTINA,1757,70.7,Female,False,0.0113407591531286,696,9,4
IDOYA,1755,45.6,Female,False,0.0113278499224477,697,5,3
KIARA,1750,12.5,Female,False,0.0112955768457456,698,5,2
KRISTINA,1744,31.8,Female,False,0.0112568491537031,699,8,3
MONIKA,1743,43.6,Female,False,0.0112503945383626,700,6,3
DIGNA,1740,70.5,Female,False,0.0112310306923414,701,5,2
MANAL,1734,17.2,Female,False,0.0111923030002988,702,5,2
JANNAT,1733,6.0,Female,False,0.0111858483849584,703,6,2
CORAIMA,1731,15.1,Female,False,0.0111729391542775,704,7,3
OUMAIMA,1729,19.7,Female,False,0.0111600299235967,705,7,3
ELENE,1725,12.7,Female,False,0.011134211462235,706,5,3
SAMANTA,1725,28.4,Female,False,0.011134211462235,707,7,3
DOUNIA,1724,23.2,Female,False,0.0111277568468945,708,6,2
TOURIA,1706,44.9,Female,False,0.0110115737707669,709,6,2
SANTIAGA,1698,71.9,Female,False,0.0109599368480435,710,8,3
LENA,1695,14.2,Female,False,0.0109405730020222,711,4,2
ZAHIRA,1694,21.4,Female,False,0.0109341183866818,712,6,3
JOSUNE,1691,41.0,Female,False,0.0109147545406605,713,6,3
LUZDIVINA,1691,70.4,Female,False,0.0109147545406605,714,9,4
HALYNA,1690,52.4,Female,False,0.0109082999253201,715,6,2
CAMELIA,1689,41.4,Female,False,0.0109018453099796,716,7,3
HOURIA,1688,43.3,Female,False,0.0108953906946392,717,6,2
CATHERINE,1686,44.8,Female,False,0.0108824814639583,718,9,4
ALICE,1685,24.1,Female,False,0.0108760268486179,719,5,3
ANGELINES,1685,67.9,Female,False,0.0108760268486179,720,9,4
EDUVIGIS,1684,63.8,Female,False,0.0108695722332775,721,8,4
NEREIDA,1681,35.0,Female,False,0.0108502083872562,722,7,3
MELANI,1680,22.8,Female,False,0.0108437537719158,723,6,3
ARES,1679,13.5,Female,False,0.0108372991565754,724,4,2
GALINA,1679,54.7,Female,False,0.0108372991565754,725,6,3
SALIMA,1679,30.8,Female,False,0.0108372991565754,726,6,3
SUSANNA,1678,44.5,Female,False,0.0108308445412349,727,7,3
CINTA,1668,50.6,Female,False,0.0107662983878307,728,5,2
SHEYLA,1665,21.8,Female,False,0.0107469345418094,729,6,2
DORA,1660,56.4,Female,False,0.0107146614651073,730,4,2
ASMAA,1658,28.4,Female,False,0.0107017522344264,731,5,2
YULIA,1654,33.0,Female,False,0.0106759337730647,732,5,2
PETRONILA,1644,69.9,Female,False,0.0106113876196605,733,9,4
ALBINA,1639,68.4,Female,False,0.0105791145429583,734,6,3
ANDREEA,1634,26.8,Female,False,0.0105468414662562,735,7,2
KAWTAR,1627,13.4,Female,False,0.0105016591588732,736,6,2
MISERICORDIA,1622,62.8,Female,False,0.0104693860821711,737,12,5
HASNA,1620,32.9,Female,False,0.0104564768514902,738,5,2
CORINA,1617,40.5,Female,False,0.0104371130054689,739,6,3
PLACIDA,1617,70.5,Female,False,0.0104371130054689,740,7,3
ARRATE,1609,34.7,Female,False,0.0103854760827455,741,6,3
RENATA,1608,35.1,Female,False,0.0103790214674051,742,6,3
JOANNA,1607,32.4,Female,False,0.0103725668520647,743,6,2
EDITH,1603,39.2,Female,False,0.010346748390703,744,5,2
NOAH,1600,8.7,Female,False,0.0103273845446817,745,4,1
GARBIÑE,1599,48.3,Female,False,0.0103209299293413,746,7,3
ESTEL,1595,20.3,Female,False,0.0102951114679796,747,5,2
JOHANNA,1592,33.3,Female,False,0.0102757476219583,748,7,3
INAS,1590,8.2,Female,False,0.0102628383912774,749,4,2
AINOHA,1587,20.1,Female,False,0.0102434745452562,750,6,3
NOOR,1577,10.2,Female,False,0.0101789283918519,751,4,1
STEFANIA,1577,34.6,Female,False,0.0101789283918519,752,8,3
WIAM,1574,11.3,Female,False,0.0101595645458306,753,4,1
DIVINA,1566,68.6,Female,False,0.0101079276231072,754,6,3
ASMA,1564,28.7,Female,False,0.0100950183924264,755,4,2
MARITZA,1559,50.5,Female,False,0.0100627453157242,756,7,3
GINESA,1558,65.8,Female,False,0.0100562907003838,757,6,3
GUMERSINDA,1555,74.1,Female,False,0.0100369268543625,758,10,4
SANAA,1555,33.7,Female,False,0.0100369268543625,759,5,2
XIOMARA,1554,30.6,Female,False,0.0100304722390221,760,7,3
SABAH,1553,35.0,Female,False,0.0100240176236817,761,5,2
FADOUA,1546,32.7,Female,False,0.0099788353162987,762,6,2
FE,1538,72.9,Female,False,0.0099271983935753,763,2,1
JULITA,1538,72.6,Female,False,0.0099271983935753,764,6,3
ANTONINA,1537,67.2,Female,False,0.0099207437782349,765,8,4
FADMA,1535,57.6,Female,False,0.009907834547554,766,5,2
SOPHIA,1532,12.0,Female,False,0.0098884707015327,767,6,2
ATENEA,1531,11.4,Female,False,0.0098820160861923,768,6,3
EUFEMIA,1530,74.0,Female,False,0.0098755614708519,769,7,3
DENISE,1528,36.4,Female,False,0.009862652240171,770,6,3
FLAVIA,1527,26.6,Female,False,0.0098561976248306,771,6,2
INDARA,1522,9.2,Female,False,0.0098239245481285,772,6,3
BELLA,1517,39.6,Female,False,0.0097916514714263,773,5,2
ILEANA,1514,49.7,Female,False,0.0097722876254051,774,6,3
VALERIANA,1512,74.2,Female,False,0.0097593783947242,775,9,4
GIOVANNA,1507,35.4,Female,False,0.0097271053180221,776,8,3
AHLAM,1506,21.0,Female,False,0.0097206507026817,777,5,2
FABIANA,1501,46.4,Female,False,0.0096883776259795,778,7,3
LINDA,1500,47.1,Female,False,0.0096819230106391,779,5,2
AINHARA,1498,10.7,Female,False,0.0096690137799582,780,7,3
NATALIIA,1498,42.0,Female,False,0.0096690137799582,781,8,3
CONSTANTINA,1497,70.8,Female,False,0.0096625591646178,782,11,4
