Nombre,Frecuencia,Edad Media (*),Gender,Percentage,Popularity,Is_Compound,Character_Count,Syllable_Count
DEBORA,5892,33.8,Female,0.0265912831769922,409,False,6,3
CAMILA,5888,28.1,Female,0.0265732307104769,410,False,6,3
IZASKUN,5872,42.9,Female,0.0265010208444158,411,False,7,3
MARIA NATIVIDAD,5867,63.9,Female,0.0264784552612717,412,True,15,6
DELFINA,5865,69.0,Female,0.0264694290280141,413,False,7,3
ANGELINA,5842,59.5,Female,0.0263656273455513,414,False,8,4
GENOVEVA,5834,62.7,Female,0.0263295224125207,415,False,8,4
UXUE,5822,15.3,Female,0.0262753650129749,416,False,4,2
MARIA FATIMA,5821,51.6,Female,0.0262708518963461,417,True,12,5
SABINA,5775,51.4,Female,0.0260632485314205,418,False,6,3
LAILA,5758,28.7,Female,0.0259865255487306,419,False,5,2
NAROA,5729,16.2,Female,0.0258556451664949,420,False,5,2
MARIA ARACELI,5688,55.6,Female,0.0256706073847134,421,True,13,6
GEORGINA,5663,37.6,Female,0.025557779468993,422,False,8,3
NICOLE,5622,19.2,Female,0.0253727416872115,423,False,6,3
SEBASTIANA,5595,69.3,Female,0.0252508875382334,424,False,10,4
HANANE,5593,35.5,Female,0.0252418613049757,425,False,6,3
MARIA ANGUSTIAS,5518,60.2,Female,0.0249033775578144,426,True,15,5
JULIETA,5462,15.6,Female,0.0246506430266007,427,False,7,3
DOLORS,5443,70.6,Female,0.0245648938106531,428,False,6,2
TERESA JESUS,5442,58.5,Female,0.0245603806940243,429,True,12,5
REYES,5414,48.0,Female,0.0244340134284174,430,False,5,2
DAVINIA,5413,31.9,Female,0.0244295003117886,431,False,7,3
AMIRA,5395,7.2,Female,0.0243482642124699,432,False,5,3
SONIA MARIA,5380,45.3,Female,0.0242805674630376,433,True,11,4
ALFONSA,5339,70.1,Female,0.0240955296812561,434,False,7,3
BOUCHRA,5295,36.7,Female,0.0238969525495882,435,False,7,2
SAIDA,5254,41.2,Female,0.0237119147678066,436,False,5,2
AUREA,5250,67.2,Female,0.0236938623012914,437,False,5,2
PATROCINIO,5193,72.3,Female,0.0234366146534488,438,False,10,4
ANASTASIA,5154,46.6,Female,0.0232606031049249,439,False,9,4
MARIBEL,5126,49.1,Female,0.023134235839318,440,False,7,3
OLGA MARIA,5124,49.0,Female,0.0231252096060604,441,True,10,4
JUSTA,5116,73.7,Female,0.0230891046730298,442,False,5,2
FELIPA,5104,74.7,Female,0.023034947273484,443,False,6,3
SAMARA,5092,16.6,Female,0.0229807898739382,444,False,6,3
SARAI,5073,28.9,Female,0.0228950406579907,445,False,5,2
MARIA PIEDAD,5072,60.9,Female,0.0228905275413619,446,True,12,4
UXIA,5072,15.0,Female,0.0228905275413619,447,False,4,2
ERICA,5069,29.9,Female,0.0228769881914754,448,False,5,3
DESAMPARADOS,5040,67.1,Female,0.0227461078092397,449,False,12,5
GRACIA,5029,61.3,Female,0.0226964635263227,450,False,6,2
ISIDORA,5025,71.5,Female,0.0226784110598075,451,False,7,4
MARIA NURIA,5025,56.0,Female,0.0226784110598075,452,True,11,4
URSULA,5010,46.6,Female,0.0226107143103752,453,False,6,3
EIDER,4992,22.4,Female,0.0225294782110565,454,False,5,2
MARIA AZUCENA,4991,56.9,Female,0.0225249650944277,455,True,13,6
MIHAELA,4986,41.3,Female,0.0225023995112836,456,False,7,3
LUZ MARINA,4985,52.5,Female,0.0224978863946548,457,True,10,4
PALMIRA,4981,68.8,Female,0.0224798339281395,458,False,7,3
LORENZA,4979,70.9,Female,0.0224708076948819,459,False,7,3
JOSEFA MARIA,4942,59.6,Female,0.0223038223796156,460,True,12,5
MYRIAM,4942,37.2,Female,0.0223038223796156,461,False,6,1
MARIA JUANA,4940,67.2,Female,0.022294796146358,462,True,11,4
MARIA LAURA,4915,46.7,Female,0.0221819682306375,463,True,11,4
MINERVA,4888,27.7,Female,0.0220601140816595,464,False,7,3
OBDULIA,4878,71.2,Female,0.0220149829153713,465,False,7,3
MARIA RAQUEL,4847,53.6,Female,0.021875076299878,466,True,12,4
FRANCESCA,4845,51.0,Female,0.0218660500666203,467,False,9,3
HAJAR,4840,19.3,Female,0.0218434844834762,468,False,5,2
CRISTINA MARIA,4830,39.0,Female,0.0217983533171881,469,True,14,5
JESUSA,4798,75.9,Female,0.0216539335850659,470,False,6,3
EVANGELINA,4795,65.8,Female,0.0216403942351795,471,False,10,5
LATIFA,4738,43.8,Female,0.0213831465873369,472,False,6,3
BRIGIDA,4729,66.7,Female,0.0213425285376775,473,False,7,3
GLORIA MARIA,4687,48.5,Female,0.0211529776392672,474,True,12,4
SOUAD,4627,39.4,Female,0.0208821906415381,475,False,5,1
MARWA,4616,9.4,Female,0.0208325463586211,476,False,5,2
MARCELA,4586,49.5,Female,0.0206971528597566,477,False,7,3
NAYRA,4572,17.0,Female,0.0206339692269532,478,False,5,2
CLOE,4567,7.1,Female,0.0206114036438091,479,False,4,1
MELANIA,4555,31.8,Female,0.0205572462442633,480,False,7,3
BIENVENIDA,4544,68.3,Female,0.0205076019613463,481,False,10,4
JACINTA,4538,71.3,Female,0.0204805232615734,482,False,7,3
MARIA ELVIRA,4525,58.6,Female,0.0204218527453988,483,True,12,5
MARIA EVA,4496,54.6,Female,0.020290972363163,484,True,9,4
AMAL,4495,26.5,Female,0.0202864592465342,485,False,4,2
COVADONGA,4473,41.0,Female,0.0201871706807002,486,False,9,4
SILVIA MARIA,4462,42.9,Female,0.0201375263977833,487,True,12,4
HAIZEA,4436,15.3,Female,0.020020185365434,488,False,6,2
FATIMA ZAHRA,4431,21.4,Female,0.0199976197822899,489,True,12,5
MIREN,4427,36.2,Female,0.0199795673157746,490,False,5,2
SARA MARIA,4410,34.5,Female,0.0199028443330847,491,True,10,4
DIONISIA,4404,73.9,Female,0.0198757656333118,492,False,8,3
ANGUSTIAS,4403,70.2,Female,0.019871252516683,493,False,9,3
SANDRA MARIA,4399,40.8,Female,0.0198532000501678,494,True,12,4
MARIA CONSOLACION,4396,63.5,Female,0.0198396607002813,495,True,17,6
CINTIA,4393,27.5,Female,0.0198261213503949,496,False,6,2
MARIA ALMUDENA,4391,49.7,Female,0.0198170951171372,497,True,14,6
SARAH,4383,22.1,Female,0.0197809901841067,498,False,5,2
OLATZ,4378,32.7,Female,0.0197584246009626,499,False,5,2
MODESTA,4349,72.9,Female,0.0196275442187269,500,False,7,3
MAITANE,4343,27.8,Female,0.019600465518954,501,False,7,3
SABRINA,4327,28.3,Female,0.0195282556528929,502,False,7,3
GERTRUDIS,4321,68.1,Female,0.01950117695312,503,False,9,3
MARIA ALICIA,4308,59.0,Female,0.0194425064369454,504,True,12,5
ALINA,4306,31.9,Female,0.0194334802036877,505,False,5,3
MARIA PRADO,4286,56.0,Female,0.0193432178711114,506,True,11,4
ARLET,4277,6.8,Female,0.019302599821452,507,False,5,2
OTILIA,4264,71.0,Female,0.0192439293052774,508,False,6,3
VICTORIA EUGENIA,4260,45.8,Female,0.0192258768387621,509,True,16,6
JULIA MARIA,4254,47.9,Female,0.0191987981389892,510,True,11,4
RUFINA,4251,73.6,Female,0.0191852587891028,511,False,6,3
GEMA MARIA,4238,40.1,Female,0.0191265882729282,512,True,10,4
RUT,4235,33.2,Female,0.0191130489230417,513,False,3,1
SALOME,4229,35.2,Female,0.0190859702232688,514,False,6,3
CLOTILDE,4224,71.2,Female,0.0190634046401247,515,False,8,3
XENIA,4222,21.5,Female,0.0190543784068671,516,False,5,2
IMANE,4198,24.0,Female,0.0189460636077755,517,False,5,3
IKRAM,4196,24.7,Female,0.0189370373745178,518,False,5,2
THAIS,4193,23.4,Female,0.0189234980246314,519,False,5,1
SOCORRO,4182,71.5,Female,0.0188738537417144,520,False,7,3
PAULA MARIA,4178,31.2,Female,0.0188558012751991,521,True,11,4
MARIA SALUD,4168,57.9,Female,0.0188106701089109,522,True,11,4
ARIANA,4167,17.9,Female,0.0188061569922821,523,False,6,3
MARIA MERCE,4161,58.6,Female,0.0187790782925092,524,True,11,4
DOMINGA,4150,70.2,Female,0.0187294340095922,525,False,7,3
HAFIDA,4150,45.4,Female,0.0187294340095922,526,False,6,3
DINA,4127,22.9,Female,0.0186256323271294,527,False,4,2
ZAHRA,4117,42.6,Female,0.0185805011608412,528,False,5,2
MARIA EMILIA,4109,55.6,Female,0.0185443962278107,529,True,12,5
ADA,4102,17.9,Female,0.018512804411409,530,False,3,2
EMILIANA,4077,71.7,Female,0.0183999764956885,531,False,8,4
EVELYN,4076,23.9,Female,0.0183954633790597,532,False,6,2
SAIOA,4076,27.9,Female,0.0183954633790597,533,False,5,1
IVET,4070,11.7,Female,0.0183683846792868,534,False,4,2
ICIAR,4058,37.5,Female,0.018314227279741,535,False,5,2
NAJAT,4043,41.7,Female,0.0182465305303088,536,False,5,2
BALBINA,4039,71.7,Female,0.0182284780637935,537,False,7,3
MARIA FE,4011,59.3,Female,0.0181021107981866,538,True,8,3
MARIA MARGARITA,4001,59.9,Female,0.0180569796318984,539,True,15,6
ELISA ISABEL,3997,47.5,Female,0.0180389271653832,540,True,12,6
ANA CARMEN,3980,51.4,Female,0.0179622041826933,541,True,10,4
FRANCISCA MARIA,3978,53.3,Female,0.0179531779494356,542,True,15,5
MARIA CELIA,3972,61.5,Female,0.0179260992496627,543,True,11,4
NINA,3962,33.4,Female,0.0178809680833745,544,False,4,2
IZARO,3929,14.0,Female,0.0177320352346236,545,False,5,3
SIHAM,3921,30.6,Female,0.017695930301593,546,False,5,2
LUCIANA,3914,43.6,Female,0.0176643384851913,547,False,7,3
CLARA ISABEL,3895,48.8,Female,0.0175785892692438,548,True,12,5
GUILLERMINA,3886,64.2,Female,0.0175379712195844,549,False,11,4
GRACIELA,3877,45.4,Female,0.0174973531699251,550,False,8,3
OIHANE,3874,23.1,Female,0.0174838138200386,551,False,6,3
LORETO,3865,40.8,Female,0.0174431957703793,552,False,6,3
SABELA,3856,17.5,Female,0.0174025777207199,553,False,6,3
JACQUELINE,3838,46.2,Female,0.0173213416214012,554,False,10,4
LUISA FERNANDA,3805,40.2,Female,0.0171724087726502,555,True,14,5
HAYAT,3791,35.9,Female,0.0171092251398468,556,False,5,2
ZAIDA,3788,28.1,Female,0.0170956857899603,557,False,5,2
NAIRA,3759,15.3,Female,0.0169648054077246,558,False,5,2
SIRA,3738,25.1,Female,0.0168700299585194,559,False,4,2
ILUMINADA,3709,68.7,Female,0.0167391495762837,560,False,9,5
BRUNA,3704,15.1,Female,0.0167165839931397,561,False,5,2
ZOHRA,3690,51.7,Female,0.0166534003603362,562,False,5,2
MARIA GABRIELA,3685,39.9,Female,0.0166308347771921,563,True,14,5
IRUNE,3677,24.7,Female,0.0165947298441616,564,False,5,3
MARIA SANDRA,3671,46.3,Female,0.0165676511443887,565,True,12,4
KAREN,3655,29.5,Female,0.0164954412783276,566,False,5,2
FELICIANA,3640,72.4,Female,0.0164277445288953,567,False,9,4
SALUD,3620,64.8,Female,0.016337482196319,568,False,5,2
NOUR,3597,6.7,Female,0.0162336805138562,569,False,4,1
MAIA,3591,12.3,Female,0.0162066018140833,570,False,4,1
IMAN,3590,18.2,Female,0.0162020886974545,571,False,4,2
MARIA VANESA,3583,41.7,Female,0.0161704968810527,572,True,12,5
FELICITAS,3581,74.3,Female,0.0161614706477951,573,False,9,4
IRYNA,3579,43.7,Female,0.0161524444145375,574,False,5,2
MARIA SUSANA,3546,52.5,Female,0.0160035115657865,575,True,12,5
JAMILA,3545,41.6,Female,0.0159989984491577,576,False,6,3
MARIA CECILIA,3538,52.7,Female,0.015967406632756,577,True,13,5
MARIA FELISA,3517,63.3,Female,0.0158726311835508,578,True,12,5
PASTORA,3510,58.0,Female,0.0158410393671491,579,False,7,3
BIANCA,3506,16.6,Female,0.0158229869006338,580,False,6,2
IGNACIA,3503,72.6,Female,0.0158094475507474,581,False,7,3
LEILA,3494,25.7,Female,0.015768829501088,582,False,5,2
OLIVA,3493,69.1,Female,0.0157643163844592,583,False,5,3
OLAYA,3485,23.9,Female,0.0157282114514286,584,False,5,3
DAMARIS,3478,28.8,Female,0.0156966196350269,585,False,7,3
EUSEBIA,3478,74.9,Female,0.0156966196350269,586,False,7,3
DESIRE,3476,26.3,Female,0.0156875934017693,587,False,6,3
FATNA,3464,52.3,Female,0.0156334360022235,588,False,5,2
LUZ,3464,49.3,Female,0.0156334360022235,589,False,3,1
PAZ,3452,54.6,Female,0.0155792786026777,590,False,3,1
JARA,3444,16.1,Female,0.0155431736696471,591,False,4,2
INOCENCIA,3440,72.8,Female,0.0155251212031319,592,False,9,4
CLARA MARIA,3435,41.7,Female,0.0155025556199878,593,True,11,4
MINA,3432,44.6,Female,0.0154890162701013,594,False,4,2
HALIMA,3431,39.1,Female,0.0154845031534725,595,False,6,3
BIBIANA,3430,48.4,Female,0.0154799900368437,596,False,7,3
MARIA ADELA,3430,59.2,Female,0.0154799900368437,597,True,11,5
MARIA ESTER,3420,50.2,Female,0.0154348588705555,598,True,11,4
PRESENTACION,3404,71.7,Female,0.0153626490044944,599,False,12,4
HANAN,3396,34.9,Female,0.0153265440714639,600,False,5,2
JANIRE,3393,28.1,Female,0.0153130047215774,601,False,6,3
MARIA EULALIA,3382,58.9,Female,0.0152633604386604,602,True,13,5
ENGRACIA,3375,72.8,Female,0.0152317686222587,603,False,8,3
ABIGAIL,3372,22.7,Female,0.0152182292723723,604,False,7,3
MARYAM,3372,18.8,Female,0.0152182292723723,605,False,6,2
CYNTHIA,3367,26.0,Female,0.0151956636892282,606,False,7,1
MAYA,3365,14.1,Female,0.0151866374559706,607,False,4,2
SACRAMENTO,3365,67.5,Female,0.0151866374559706,608,False,10,4
VICTORINA,3353,76.6,Female,0.0151324800564247,609,False,9,4
HENAR,3340,25.9,Female,0.0150738095402501,610,False,5,2
NICOLASA,3319,72.3,Female,0.0149790340910449,611,False,8,4
MARIA LORENA,3292,42.6,Female,0.0148571799420669,612,True,12,5
OKSANA,3290,44.4,Female,0.0148481537088092,613,False,6,3
MARIA VIRGINIA,3288,49.9,Female,0.0148391274755516,614,True,14,5
DUNIA,3266,23.8,Female,0.0147398389097176,615,False,5,2
DANIELLA,3265,9.9,Female,0.0147353257930888,616,False,8,3
INDIA,3255,4.7,Female,0.0146901946268006,617,False,5,2
FAUSTINA,3253,72.1,Female,0.014681168393543,618,False,8,3
MARAVILLAS,3253,60.0,Female,0.014681168393543,619,False,10,4
FATIMA ZOHRA,3249,32.7,Female,0.0146631159270277,620,True,12,5
YESICA,3249,33.8,Female,0.0146631159270277,621,False,6,3
MICHELLE,3248,23.5,Female,0.0146586028103989,622,False,8,3
MELISSA,3244,23.2,Female,0.0146405503438836,623,False,7,3
HIBA,3233,11.6,Female,0.0145909060609667,624,False,4,2
SERAFINA,3229,71.1,Female,0.0145728535944514,625,False,8,4
MADDI,3220,13.5,Female,0.014532235544792,626,False,5,2
AITZIBER,3219,38.0,Female,0.0145277224281632,627,False,8,3
SVETLANA,3219,48.8,Female,0.0145277224281632,628,False,8,3
DULCE MARIA,3218,47.9,Female,0.0145232093115344,629,True,11,4
FERMINA,3202,72.4,Female,0.0144509994454733,630,False,7,3
ELISENDA,3201,44.0,Female,0.0144464863288445,631,False,8,4
GARAZI,3189,21.0,Female,0.0143923289292987,632,False,6,3
MELANIE,3182,26.0,Female,0.014360737112897,633,False,7,3
GRETA,3180,11.3,Female,0.0143517108796393,634,False,5,2
CELESTINA,3173,72.5,Female,0.0143201190632376,635,False,9,4
ANNE,3172,25.3,Female,0.0143156059466088,636,False,4,2
CARMELA,3150,45.0,Female,0.0142163173807748,637,False,7,3
MELISA,3148,27.7,Female,0.0142072911475172,638,False,6,3
MARIA ANGELICA,3147,50.8,Female,0.0142027780308884,639,True,14,6
MARIA CLARA,3142,54.1,Female,0.0141802124477443,640,True,11,4
ROSA ISABEL,3128,52.6,Female,0.0141170288149408,641,True,11,5
NEKANE,3127,32.4,Female,0.014112515698312,642,False,6,3
MARIA ESTELA,3110,47.4,Female,0.0140357927156221,643,True,12,5
NAOMI,3107,17.8,Female,0.0140222533657357,644,False,5,2
SATURNINA,3100,75.8,Female,0.0139906615493339,645,False,9,4
ENARA,3098,15.4,Female,0.0139816353160763,646,False,5,3
OLENA,3079,45.3,Female,0.0138958861001288,647,False,5,3
SIMONA,3076,47.2,Female,0.0138823467502423,648,False,6,3
OLALLA,3074,32.8,Female,0.0138733205169847,649,False,6,3
JONE,3067,27.5,Female,0.013841728700583,650,False,4,2
YURENA,3060,33.6,Female,0.0138101368841812,651,False,6,3
CASILDA,3058,60.3,Female,0.0138011106509236,652,False,7,3
PAMELA,3054,37.0,Female,0.0137830581844083,653,False,6,3
KARINA,3049,32.9,Female,0.0137604926012642,654,False,6,3
BRENDA,3037,28.0,Female,0.0137063352017184,655,False,6,2
ANA LUCIA,3031,36.6,Female,0.0136792565019455,656,True,9,4
BLANCA MARIA,3030,44.1,Female,0.0136747433853167,657,True,12,4
TERESA MARIA,3022,51.4,Female,0.0136386384522862,658,True,12,5
CONCEPCIO,3007,71.8,Female,0.0135709417028539,659,False,9,3
SUSANA MARIA,2994,47.4,Female,0.0135122711866793,660,True,12,5
MALENA,2971,15.3,Female,0.0134084695042165,661,False,6,3
NICOLETA,2965,40.6,Female,0.0133813908044436,662,False,8,4
ALICIA MARIA,2959,43.1,Female,0.0133543121046707,663,True,12,5
RAHMA,2958,51.4,Female,0.0133497989880419,664,False,5,2
LOUBNA,2954,32.3,Female,0.0133317465215266,665,False,6,2
MARIA CAMINO,2953,55.8,Female,0.0133272334048978,666,True,12,5
ANA TERESA,2950,51.0,Female,0.0133136940550113,667,True,10,5
MARIELA,2906,32.1,Female,0.0131151169233434,668,False,7,3
DIANA MARIA,2903,38.9,Female,0.0131015775734569,669,True,11,4
MARIA AGUSTINA,2902,58.9,Female,0.0130970644568281,670,True,14,6
ELISA MARIA,2900,45.1,Female,0.0130880382235704,671,True,11,5
BELINDA,2899,39.6,Female,0.0130835251069416,672,False,7,3
MARIA GEMMA,2894,52.4,Female,0.0130609595237975,673,True,11,4
MARIA AMOR,2893,57.8,Female,0.0130564464071687,674,True,10,4
IRAIA,2883,14.1,Female,0.0130113152408806,675,False,5,2
MARIA PAULA,2878,42.0,Female,0.0129887496577365,676,True,11,4
MIRANDA,2876,13.9,Female,0.0129797234244788,677,False,7,3
FARAH,2875,20.3,Female,0.01297521030785,678,False,5,2
PASCUALA,2873,72.1,Female,0.0129661840745924,679,False,8,3
MARIYA,2849,50.4,Female,0.0128578692755008,680,False,6,3
MARIA OLIVA,2846,60.8,Female,0.0128443299256143,681,True,11,5
ARANCHA,2843,25.4,Female,0.0128307905757279,682,False,7,3
MENCIA,2830,12.1,Female,0.0127721200595532,683,False,6,2
JERONIMA,2828,69.9,Female,0.0127630938262956,684,False,8,4
OLAIA,2828,22.2,Female,0.0127630938262956,685,False,5,2
BASILISA,2815,75.5,Female,0.012704423310121,686,False,8,4
BENEDICTA,2813,73.3,Female,0.0126953970768633,687,False,9,4
OFELIA,2810,67.2,Female,0.0126818577269769,688,False,6,3
ZINEB,2810,30.2,Female,0.0126818577269769,689,False,5,2
SONSOLES,2806,46.1,Female,0.0126638052604616,690,False,8,3
AZIZA,2805,39.0,Female,0.0126592921438328,691,False,5,3
NATALIYA,2794,48.0,Female,0.0126096478609158,692,False,8,4
MARIA CATALINA,2790,56.5,Female,0.0125915953944005,693,True,14,6
IOANA,2783,46.7,Female,0.0125600035779988,694,False,5,2
ILHAM,2780,30.1,Female,0.0125464642281124,695,False,5,2
CATERINA,2772,35.3,Female,0.0125103592950818,696,False,8,4
CLEMENTINA,2768,70.7,Female,0.0124923068285666,697,False,10,4
PAULA ANDREA,2768,34.4,Female,0.0124923068285666,698,True,12,4
NELIDA,2764,59.9,Female,0.0124742543620513,699,False,6,3
CELSA,2763,71.7,Female,0.0124697412454225,700,False,5,2
ESTHER MARIA,2748,44.0,Female,0.0124020444959902,701,True,12,4
MARIA LEONOR,2745,56.8,Female,0.0123885051461038,702,True,12,4
SVITLANA,2731,49.1,Female,0.0123253215133003,703,False,8,3
SAMANTHA,2730,21.2,Female,0.0123208083966715,704,False,8,3
QUERALT,2725,14.9,Female,0.0122982428135274,705,False,7,2
ALAZNE,2718,25.2,Female,0.0122666509971257,706,False,6,3
CARMEN DOLORES,2715,55.2,Female,0.0122531116472392,707,True,14,5
HABIBA,2711,50.1,Female,0.012235059180724,708,False,6,3
NANCY,2710,47.9,Female,0.0122305460640951,709,False,5,1
RAQUEL MARIA,2709,42.6,Female,0.0122260329474663,710,True,12,4
ANA LUISA,2705,50.9,Female,0.0122079804809511,711,True,9,4
ANA VICTORIA,2701,38.7,Female,0.0121899280144358,712,True,12,5
YESSICA,2683,32.2,Female,0.0121086919151171,713,False,7,3
ARANTZA,2668,48.2,Female,0.0120409951656848,714,False,7,3
MARIA LORETO,2664,55.2,Female,0.0120229426991695,715,True,12,5
MARIA VIRTUDES,2658,59.1,Female,0.0119958639993966,716,True,14,5
MARIA SALOME,2639,55.0,Female,0.0119101147834491,717,True,12,5
MARIA IRENE,2635,54.0,Female,0.0118920623169338,718,True,11,5
ARANTZAZU,2632,40.8,Female,0.0118785229670474,719,False,9,4
MARIA AMELIA,2632,62.3,Female,0.0118785229670474,720,True,12,5
IDAIRA,2626,17.6,Female,0.0118514442672745,721,False,6,3
RITA MARIA,2624,50.2,Female,0.0118424180340168,722,True,10,4
GINA,2622,21.5,Female,0.0118333918007592,723,False,4,2
MARIA LLANOS,2622,53.7,Female,0.0118333918007592,724,True,12,4
KAOUTAR,2617,24.9,Female,0.0118108262176151,725,False,7,2
PAOLA ANDREA,2616,36.8,Female,0.0118063131009863,726,True,12,4
MERIEM,2607,30.6,Female,0.0117656950513269,727,False,6,2
MARIA O,2602,48.6,Female,0.0117431294681829,728,True,7,3
CARMEN DELIA,2598,54.4,Female,0.0117250770016676,729,True,12,4
MARIA ADORACION,2598,65.0,Female,0.0117250770016676,730,True,15,6
EKATERINA,2596,34.8,Female,0.01171605076841,731,False,9,5
PATRICIA MARIA,2594,38.2,Female,0.0117070245351523,732,True,14,5
MARIA VISITACION,2587,67.4,Female,0.0116754327187506,733,True,16,6
ASMAE,2561,27.2,Female,0.0115580916864013,734,False,5,2
ANA PILAR,2554,47.4,Female,0.0115264998699996,735,True,9,4
BERNARDA,2551,69.9,Female,0.0115129605201132,736,False,8,3
SANAE,2544,31.4,Female,0.0114813687037115,737,False,5,2
NOURA,2543,32.3,Female,0.0114768555870826,738,False,5,2
ENCARNACIO,2540,72.4,Female,0.0114633162371962,739,False,10,4
DAFNE,2537,12.4,Female,0.0114497768873097,740,False,5,2
FLORINDA,2523,71.3,Female,0.0113865932545063,741,False,8,3
LUCRECIA,2514,63.0,Female,0.0113459752048469,742,False,8,3
ELOINA,2506,71.4,Female,0.0113098702718164,743,False,6,3
ANUNCIACION,2503,74.4,Female,0.0112963309219299,744,False,11,4
SELENE,2500,22.3,Female,0.0112827915720435,745,False,6,3
YLENIA,2496,19.1,Female,0.0112647391055282,746,False,6,2
INDIRA,2494,13.8,Female,0.0112557128722706,747,False,6,3
PRISCILA,2485,39.7,Female,0.0112150948226112,748,False,8,3
SANDRA MILENA,2472,41.9,Female,0.0111564243064366,749,True,13,5
MARIA COVADONGA,2470,57.1,Female,0.011147398073179,750,True,15,6
MARIA FUENSANTA,2470,54.4,Female,0.011147398073179,751,True,15,5
MARIA CELESTE,2469,44.5,Female,0.0111428849565501,752,True,13,5
MARIA FLOR,2466,60.5,Female,0.0111293456066637,753,True,10,3
MARIA SIERRA,2453,56.1,Female,0.0110706750904891,754,True,12,4
MARIA CAROLINA,2446,44.6,Female,0.0110390832740873,755,True,14,6
DIANA CAROLINA,2437,32.2,Female,0.010998465224428,756,True,14,6
YOUSRA,2435,17.2,Female,0.0109894389911704,757,False,6,2
MARIA SANTOS,2433,62.1,Female,0.0109804127579127,758,True,12,4
RANIA,2424,12.7,Female,0.0109397947082534,759,False,5,2
VICTORIANA,2424,75.1,Female,0.0109397947082534,760,False,10,4
KATIA,2423,31.1,Female,0.0109352815916245,761,False,5,2
